id,carat,cut,color,clarity,depth,table,x,y,z,price
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
73400,1.11,Ideal,F,SI2,61.7,57.0,6.65,6.62,4.09,5817
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
